commodity,Date,Unit,Minimum,Maximum,Average
Onion Dry (Indian),4/24/2024,KG,35,38,36.5
Cabbage(Local),4/24/2024,KG,30,35,32.5
Garlic Dry Chinese,4/24/2024,KG,170,180,175
Tomato Big(Nepali),4/25/2024,KG,50,60,55
Tomato Big(Indian),4/25/2024,KG,60,70,65
Onion Dry (Indian),4/25/2024,KG,35,38,36.5
Cabbage(Local),4/25/2024,KG,30,35,32.5
Garlic Dry Chinese,4/25/2024,KG,170,180,175
Tomato Big(Nepali),4/26/2024,KG,50,60,55
Tomato Big(Indian),4/26/2024,KG,60,70,65
Onion Dry (Indian),4/26/2024,KG,35,38,36.5
Cabbage(Local),4/26/2024,KG,30,35,32.5
Garlic Dry Chinese,4/26/2024,KG,170,180,175
Tomato Big(Nepali),4/27/2024,KG,50,60,55
Tomato Big(Indian),4/27/2024,KG,60,70,65
Onion Dry (Indian),4/27/2024,KG,35,38,36.5
Cabbage(Local),4/27/2024,KG,30,35,32.5
Garlic Dry Chinese,4/27/2024,KG,170,180,175
Tomato Big(Nepali),4/28/2024,KG,50,60,55
Tomato Big(Indian),4/28/2024,KG,60,70,65
Onion Dry (Indian),4/28/2024,KG,35,38,36.5
Cabbage(Local),4/28/2024,KG,30,35,32.5
Garlic Dry Chinese,4/28/2024,KG,170,180,175
Tomato Big(Nepali),4/29/2024,KG,50,60,55
Tomato Big(Indian),4/29/2024,KG,60,70,65
Onion Dry (Indian),4/29/2024,KG,35,38,36.5
Cabbage(Local),4/29/2024,KG,30,35,32.5
Garlic Dry Chinese,4/29/2024,KG,170,180,175
Tomato Big(Nepali),4/30/2024,KG,50,60,55
Tomato Big(Indian),4/30/2024,KG,60,70,65
Onion Dry (Indian),4/30/2024,KG,35,38,36.5
Cabbage(Local),4/30/2024,KG,30,35,32.5
Garlic Dry Chinese,4/30/2024,KG,170,180,175
Tomato Big(Nepali),5/1/2024,KG,50,60,55
Tomato Big(Indian),5/1/2024,KG,60,70,65
Onion Dry (Indian),5/1/2024,KG,35,38,36.5
Cabbage(Local),5/1/2024,KG,30,35,32.5
Garlic Dry Chinese,5/1/2024,KG,170,180,175
Tomato Big(Nepali),5/2/2024,KG,50,60,55
Tomato Big(Indian),5/2/2024,KG,60,70,65
Onion Dry (Indian),5/2/2024,KG,35,38,36.5
Cabbage(Local),5/2/2024,KG,30,35,32.5
Garlic Dry Chinese,5/2/2024,KG,170,180,175
Tomato Big(Nepali),5/3/2024,KG,50,60,55
Tomato Big(Indian),5/3/2024,KG,60,70,65
Onion Dry (Indian),5/3/2024,KG,35,38,36.5
Cabbage(Local),5/3/2024,KG,30,35,32.5
Garlic Dry Chinese,5/3/2024,KG,170,180,175
Tomato Big(Nepali),5/4/2024,KG,50,60,55
Tomato Big(Indian),5/4/2024,KG,60,70,65
Onion Dry (Indian),5/4/2024,KG,35,38,36.5
Cabbage(Local),5/4/2024,KG,30,35,32.5
Garlic Dry Chinese,5/4/2024,KG,170,180,175
Tomato Big(Nepali),5/5/2024,KG,50,60,55
Tomato Big(Indian),5/5/2024,KG,60,70,65
Onion Dry (Indian),5/5/2024,KG,35,38,36.5
Cabbage(Local),5/5/2024,KG,30,35,32.5
Garlic Dry Chinese,5/5/2024,KG,170,180,175
Tomato Big(Nepali),5/6/2024,KG,50,60,55
Tomato Big(Indian),5/6/2024,KG,60,70,65
Onion Dry (Indian),5/6/2024,KG,35,38,36.5
Cabbage(Local),5/6/2024,KG,30,35,32.5
Garlic Dry Chinese,5/6/2024,KG,170,180,175
Tomato Big(Nepali),5/7/2024,KG,50,60,55
Tomato Big(Indian),5/7/2024,KG,60,70,65
Onion Dry (Indian),5/7/2024,KG,35,38,36.5
Cabbage(Local),5/7/2024,KG,30,35,32.5
Garlic Dry Chinese,5/7/2024,KG,170,180,175
Tomato Big(Nepali),5/8/2024,KG,50,60,55
Tomato Big(Indian),5/8/2024,KG,60,70,65
Onion Dry (Indian),5/8/2024,KG,35,38,36.5
Cabbage(Local),5/8/2024,KG,30,35,32.5
Garlic Dry Chinese,5/8/2024,KG,170,180,175
Tomato Big(Nepali),5/9/2024,KG,50,60,55
Tomato Big(Indian),5/9/2024,KG,60,70,65
Onion Dry (Indian),5/9/2024,KG,35,38,36.5
Cabbage(Local),5/9/2024,KG,30,35,32.5
Garlic Dry Chinese,5/9/2024,KG,170,180,175
Tomato Big(Nepali),5/10/2024,KG,50,60,55
Tomato Big(Indian),5/10/2024,KG,60,70,65
Onion Dry (Indian),5/10/2024,KG,35,38,36.5
Cabbage(Local),5/10/2024,KG,30,35,32.5
Garlic Dry Chinese,5/10/2024,KG,170,180,175
Tomato Big(Nepali),5/11/2024,KG,50,60,55
Tomato Big(Indian),5/11/2024,KG,60,70,65
Onion Dry (Indian),5/11/2024,KG,35,38,36.5
Cabbage(Local),5/11/2024,KG,30,35,32.5
Garlic Dry Chinese,5/11/2024,KG,170,180,175
Tomato Big(Nepali),5/12/2024,KG,50,60,55
Tomato Big(Indian),5/12/2024,KG,60,70,65
Onion Dry (Indian),5/12/2024,KG,35,38,36.5
Cabbage(Local),5/12/2024,KG,30,35,32.5
Garlic Dry Chinese,5/12/2024,KG,170,180,175
Tomato Big(Nepali),5/13/2024,KG,50,60,55
Tomato Big(Indian),5/13/2024,KG,60,70,65
Onion Dry (Indian),5/13/2024,KG,35,38,36.5
Cabbage(Local),5/13/2024,KG,30,35,32.5
Garlic Dry Chinese,5/13/2024,KG,170,180,175
Tomato Big(Nepali),5/14/2024,KG,50,60,55
Tomato Big(Indian),5/14/2024,KG,60,70,65
Onion Dry (Indian),5/14/2024,KG,35,38,36.5
Cabbage(Local),5/14/2024,KG,30,35,32.5
Garlic Dry Chinese,5/14/2024,KG,170,180,175
Tomato Big(Nepali),5/15/2024,KG,50,60,55
Tomato Big(Indian),5/15/2024,KG,60,70,65
Onion Dry (Indian),5/15/2024,KG,35,38,36.5
Cabbage(Local),5/15/2024,KG,30,35,32.5
Garlic Dry Chinese,5/15/2024,KG,170,180,175
Tomato Big(Nepali),5/16/2024,KG,50,60,55
Tomato Big(Indian),5/16/2024,KG,60,70,65
Onion Dry (Indian),5/16/2024,KG,35,38,36.5
Cabbage(Local),5/16/2024,KG,30,35,32.5
Garlic Dry Chinese,5/16/2024,KG,170,180,175
Tomato Big(Nepali),5/17/2024,KG,50,60,55
Tomato Big(Indian),5/17/2024,KG,60,70,65
Onion Dry (Indian),5/17/2024,KG,35,38,36.5
Cabbage(Local),5/17/2024,KG,30,35,32.5
Garlic Dry Chinese,5/17/2024,KG,170,180,175
Tomato Big(Nepali),5/18/2024,KG,50,60,55
Tomato Big(Indian),5/18/2024,KG,60,70,65
Onion Dry (Indian),5/18/2024,KG,35,38,36.5
Cabbage(Local),5/18/2024,KG,30,35,32.5
Garlic Dry Chinese,5/18/2024,KG,170,180,175
Tomato Big(Nepali),5/19/2024,KG,50,60,55
Tomato Big(Indian),5/19/2024,KG,60,70,65
Onion Dry (Indian),5/19/2024,KG,35,38,36.5
Cabbage(Local),5/19/2024,KG,30,35,32.5
Garlic Dry Chinese,5/19/2024,KG,170,180,175
Tomato Big(Nepali),5/20/2024,KG,50,60,55
Tomato Big(Indian),5/20/2024,KG,60,70,65
Onion Dry (Indian),5/20/2024,KG,35,38,36.5
Cabbage(Local),5/20/2024,KG,30,35,32.5
Garlic Dry Chinese,5/20/2024,KG,170,180,175
Tomato Big(Nepali),5/21/2024,KG,50,60,55
Tomato Big(Indian),5/21/2024,KG,60,70,65
Onion Dry (Indian),5/21/2024,KG,35,38,36.5
Cabbage(Local),5/21/2024,KG,30,35,32.5
Garlic Dry Chinese,5/21/2024,KG,170,180,175
Tomato Big(Nepali),5/22/2024,KG,50,60,55
Tomato Big(Indian),5/22/2024,KG,60,70,65
Onion Dry (Indian),5/22/2024,KG,35,38,36.5
Cabbage(Local),5/22/2024,KG,30,35,32.5
Garlic Dry Chinese,5/22/2024,KG,170,180,175
Tomato Big(Nepali),5/23/2024,KG,50,60,55
Tomato Big(Indian),5/23/2024,KG,60,70,65
Onion Dry (Indian),5/23/2024,KG,35,38,36.5
Cabbage(Local),5/23/2024,KG,30,35,32.5
Garlic Dry Chinese,5/23/2024,KG,170,180,175
Tomato Big(Nepali),5/24/2024,KG,50,60,55
Tomato Big(Indian),5/24/2024,KG,60,70,65
Onion Dry (Indian),5/24/2024,KG,35,38,36.5
Cabbage(Local),5/24/2024,KG,30,35,32.5
Garlic Dry Chinese,5/24/2024,KG,170,180,175
Tomato Big(Nepali),5/25/2024,KG,50,60,55
Tomato Big(Indian),5/25/2024,KG,60,70,65
Onion Dry (Indian),5/25/2024,KG,35,38,36.5
Cabbage(Local),5/25/2024,KG,30,35,32.5
Garlic Dry Chinese,5/25/2024,KG,170,180,175
Tomato Big(Nepali),5/26/2024,KG,50,60,55
Tomato Big(Indian),5/26/2024,KG,60,70,65
Onion Dry (Indian),5/26/2024,KG,35,38,36.5
Cabbage(Local),5/26/2024,KG,30,35,32.5
Garlic Dry Chinese,5/26/2024,KG,170,180,175
Tomato Big(Nepali),5/27/2024,KG,50,60,55
Tomato Big(Indian),5/27/2024,KG,60,70,65
Onion Dry (Indian),5/27/2024,KG,35,38,36.5
Cabbage(Local),5/27/2024,KG,30,35,32.5
Garlic Dry Chinese,5/27/2024,KG,170,180,175
Tomato Big(Nepali),5/28/2024,KG,50,60,55
Tomato Big(Indian),5/28/2024,KG,60,70,65
Onion Dry (Indian),5/28/2024,KG,35,38,36.5
Cabbage(Local),5/28/2024,KG,30,35,32.5
Garlic Dry Chinese,5/28/2024,KG,170,180,175
Tomato Big(Nepali),5/29/2024,KG,50,60,55
Tomato Big(Indian),5/29/2024,KG,60,70,65
Onion Dry (Indian),5/29/2024,KG,35,38,36.5
Cabbage(Local),5/29/2024,KG,30,35,32.5
Garlic Dry Chinese,5/29/2024,KG,170,180,175
Tomato Big(Nepali),5/30/2024,KG,50,60,55
Tomato Big(Indian),5/30/2024,KG,60,70,65
Onion Dry (Indian),5/30/2024,KG,35,38,36.5
Cabbage(Local),5/30/2024,KG,30,35,32.5
Garlic Dry Chinese,5/30/2024,KG,170,180,175
Tomato Big(Nepali),5/31/2024,KG,50,60,55
Tomato Big(Indian),5/31/2024,KG,60,70,65
Onion Dry (Indian),5/31/2024,KG,35,38,36.5
Cabbage(Local),5/31/2024,KG,30,35,32.5
Garlic Dry Chinese,5/31/2024,KG,170,180,175
Tomato Big(Nepali),6/1/2024,KG,50,60,55
Tomato Big(Indian),6/1/2024,KG,60,70,65
Onion Dry (Indian),6/1/2024,KG,35,38,36.5
Cabbage(Local),6/1/2024,KG,30,35,32.5
Garlic Dry Chinese,6/1/2024,KG,170,180,175
Tomato Big(Nepali),6/2/2024,KG,50,60,55
Tomato Big(Indian),6/2/2024,KG,60,70,65
Onion Dry (Indian),6/2/2024,KG,35,38,36.5
Cabbage(Local),6/2/2024,KG,30,35,32.5
Garlic Dry Chinese,6/2/2024,KG,170,180,175
Tomato Big(Nepali),6/3/2024,KG,50,60,55
Tomato Big(Indian),6/3/2024,KG,60,70,65
Onion Dry (Indian),6/3/2024,KG,35,38,36.5
Cabbage(Local),6/3/2024,KG,30,35,32.5
Garlic Dry Chinese,6/3/2024,KG,170,180,175
Tomato Big(Nepali),6/4/2024,KG,50,60,55
Tomato Big(Indian),6/4/2024,KG,60,70,65
Onion Dry (Indian),6/4/2024,KG,35,38,36.5
Cabbage(Local),6/4/2024,KG,30,35,32.5
Garlic Dry Chinese,6/4/2024,KG,170,180,175
Tomato Big(Nepali),6/5/2024,KG,50,60,55
Tomato Big(Indian),6/5/2024,KG,60,70,65
Onion Dry (Indian),6/5/2024,KG,35,38,36.5
Cabbage(Local),6/5/2024,KG,30,35,32.5
Garlic Dry Chinese,6/5/2024,KG,170,180,175
Tomato Big(Nepali),6/6/2024,KG,50,60,55
Tomato Big(Indian),6/6/2024,KG,60,70,65
Onion Dry (Indian),6/6/2024,KG,35,38,36.5
Cabbage(Local),6/6/2024,KG,30,35,32.5
Garlic Dry Chinese,6/6/2024,KG,170,180,175
Tomato Big(Nepali),6/7/2024,KG,50,60,55
Tomato Big(Indian),6/7/2024,KG,60,70,65
Onion Dry (Indian),6/7/2024,KG,35,38,36.5
Cabbage(Local),6/7/2024,KG,30,35,32.5
Garlic Dry Chinese,6/7/2024,KG,170,180,175
Tomato Big(Nepali),6/8/2024,KG,50,60,55
Tomato Big(Indian),6/8/2024,KG,60,70,65
Onion Dry (Indian),6/8/2024,KG,35,38,36.5
Cabbage(Local),6/8/2024,KG,30,35,32.5
Garlic Dry Chinese,6/8/2024,KG,170,180,175
Tomato Big(Nepali),6/9/2024,KG,50,60,55
Tomato Big(Indian),6/9/2024,KG,60,70,65
Onion Dry (Indian),6/9/2024,KG,35,38,36.5
Cabbage(Local),6/9/2024,KG,30,35,32.5
Garlic Dry Chinese,6/9/2024,KG,170,180,175
Tomato Big(Nepali),6/10/2024,KG,50,60,55
Tomato Big(Indian),6/10/2024,KG,60,70,65
Onion Dry (Indian),6/10/2024,KG,35,38,36.5
Cabbage(Local),6/10/2024,KG,30,35,32.5
Garlic Dry Chinese,6/10/2024,KG,170,180,175
Tomato Big(Nepali),6/11/2024,KG,50,60,55
Tomato Big(Indian),6/11/2024,KG,60,70,65
Onion Dry (Indian),6/11/2024,KG,35,38,36.5
Cabbage(Local),6/11/2024,KG,30,35,32.5
Garlic Dry Chinese,6/11/2024,KG,170,180,175
Tomato Big(Nepali),6/12/2024,KG,50,60,55
Tomato Big(Indian),6/12/2024,KG,60,70,65
Onion Dry (Indian),6/12/2024,KG,35,38,36.5
Cabbage(Local),6/12/2024,KG,30,35,32.5
Garlic Dry Chinese,6/12/2024,KG,170,180,175
Tomato Big(Nepali),6/13/2024,KG,50,60,55
Tomato Big(Indian),6/13/2024,KG,60,70,65
Onion Dry (Indian),6/13/2024,KG,35,38,36.5
Cabbage(Local),6/13/2024,KG,30,35,32.5
Garlic Dry Chinese,6/13/2024,KG,170,180,175
Tomato Big(Nepali),6/14/2024,KG,50,60,55
Tomato Big(Indian),6/14/2024,KG,60,70,65
Onion Dry (Indian),6/14/2024,KG,35,38,36.5
Cabbage(Local),6/14/2024,KG,30,35,32.5
Garlic Dry Chinese,6/14/2024,KG,170,180,175
Tomato Big(Nepali),6/15/2024,KG,50,60,55
Tomato Big(Indian),6/15/2024,KG,60,70,65
Onion Dry (Indian),6/15/2024,KG,35,38,36.5
Cabbage(Local),6/15/2024,KG,30,35,32.5
Garlic Dry Chinese,6/15/2024,KG,170,180,175
Tomato Big(Nepali),6/16/2024,KG,50,60,55
Tomato Big(Indian),6/16/2024,KG,60,70,65
Onion Dry (Indian),6/16/2024,KG,35,38,36.5
Cabbage(Local),6/16/2024,KG,30,35,32.5
Garlic Dry Chinese,6/16/2024,KG,170,180,175
Tomato Big(Nepali),6/17/2024,KG,50,60,55
Tomato Big(Indian),6/17/2024,KG,60,70,65
Onion Dry (Indian),6/17/2024,KG,35,38,36.5
Cabbage(Local),6/17/2024,KG,30,35,32.5
Garlic Dry Chinese,6/17/2024,KG,170,180,175
Tomato Big(Nepali),6/18/2024,KG,50,60,55
Tomato Big(Indian),6/18/2024,KG,60,70,65
Onion Dry (Indian),6/18/2024,KG,35,38,36.5
Cabbage(Local),6/18/2024,KG,30,35,32.5
Garlic Dry Chinese,6/18/2024,KG,170,180,175
Tomato Big(Nepali),6/19/2024,KG,50,60,55
Tomato Big(Indian),6/19/2024,KG,60,70,65
Onion Dry (Indian),6/19/2024,KG,35,38,36.5
Cabbage(Local),6/19/2024,KG,30,35,32.5
Garlic Dry Chinese,6/19/2024,KG,170,180,175
Tomato Big(Nepali),6/20/2024,KG,50,60,55
Tomato Big(Indian),6/20/2024,KG,60,70,65
Onion Dry (Indian),6/20/2024,KG,35,38,36.5
Cabbage(Local),6/20/2024,KG,30,35,32.5
Garlic Dry Chinese,6/20/2024,KG,170,180,175
Tomato Big(Nepali),6/21/2024,KG,50,60,55
Tomato Big(Indian),6/21/2024,KG,60,70,65
Onion Dry (Indian),6/21/2024,KG,35,38,36.5
Cabbage(Local),6/21/2024,KG,30,35,32.5
Garlic Dry Chinese,6/21/2024,KG,170,180,175
Tomato Big(Nepali),6/22/2024,KG,50,60,55
Tomato Big(Indian),6/22/2024,KG,60,70,65
Onion Dry (Indian),6/22/2024,KG,35,38,36.5
Cabbage(Local),6/22/2024,KG,30,35,32.5
Garlic Dry Chinese,6/22/2024,KG,170,180,175
Tomato Big(Nepali),6/23/2024,KG,50,60,55
Tomato Big(Indian),6/23/2024,KG,60,70,65
Onion Dry (Indian),6/23/2024,KG,35,38,36.5
Cabbage(Local),6/23/2024,KG,30,35,32.5
Garlic Dry Chinese,6/23/2024,KG,170,180,175
Tomato Big(Nepali),6/24/2024,KG,50,60,55
Tomato Big(Indian),6/24/2024,KG,60,70,65
Onion Dry (Indian),6/24/2024,KG,35,38,36.5
Cabbage(Local),6/24/2024,KG,30,35,32.5
Garlic Dry Chinese,6/24/2024,KG,170,180,175
Tomato Big(Nepali),6/25/2024,KG,50,60,55
Tomato Big(Indian),6/25/2024,KG,60,70,65
Onion Dry (Indian),6/25/2024,KG,35,38,36.5
Cabbage(Local),6/25/2024,KG,30,35,32.5
Garlic Dry Chinese,6/25/2024,KG,170,180,175
Tomato Big(Nepali),6/26/2024,KG,50,60,55
Tomato Big(Indian),6/26/2024,KG,60,70,65
Onion Dry (Indian),6/26/2024,KG,35,38,36.5
Cabbage(Local),6/26/2024,KG,30,35,32.5
Garlic Dry Chinese,6/26/2024,KG,170,180,175
Tomato Big(Nepali),6/27/2024,KG,50,60,55
Tomato Big(Indian),6/27/2024,KG,60,70,65
Onion Dry (Indian),6/27/2024,KG,35,38,36.5
Cabbage(Local),6/27/2024,KG,30,35,32.5
Garlic Dry Chinese,6/27/2024,KG,170,180,175
Tomato Big(Nepali),6/28/2024,KG,50,60,55
Tomato Big(Indian),6/28/2024,KG,60,70,65
Onion Dry (Indian),6/28/2024,KG,35,38,36.5
Cabbage(Local),6/28/2024,KG,30,35,32.5
Garlic Dry Chinese,6/28/2024,KG,170,180,175
Tomato Big(Nepali),6/29/2024,KG,50,60,55
Tomato Big(Indian),6/29/2024,KG,60,70,65
Onion Dry (Indian),6/29/2024,KG,35,38,36.5
Cabbage(Local),6/29/2024,KG,30,35,32.5
Garlic Dry Chinese,6/29/2024,KG,170,180,175
Tomato Big(Nepali),6/30/2024,KG,50,60,55
Tomato Big(Indian),6/30/2024,KG,60,70,65
Onion Dry (Indian),6/30/2024,KG,35,38,36.5
Cabbage(Local),6/30/2024,KG,30,35,32.5
Garlic Dry Chinese,6/30/2024,KG,170,180,175
Tomato Big(Nepali),7/1/2024,KG,50,60,55
Tomato Big(Indian),7/1/2024,KG,60,70,65
Onion Dry (Indian),7/1/2024,KG,35,38,36.5
Cabbage(Local),7/1/2024,KG,30,35,32.5
Garlic Dry Chinese,7/1/2024,KG,170,180,175
Tomato Big(Nepali),7/2/2024,KG,50,60,55
Tomato Big(Indian),7/2/2024,KG,60,70,65
Onion Dry (Indian),7/2/2024,KG,35,38,36.5
Cabbage(Local),7/2/2024,KG,30,35,32.5
Garlic Dry Chinese,7/2/2024,KG,170,180,175
Tomato Big(Nepali),7/3/2024,KG,50,60,55
Tomato Big(Indian),7/3/2024,KG,60,70,65
Onion Dry (Indian),7/3/2024,KG,35,38,36.5
Cabbage(Local),7/3/2024,KG,30,35,32.5
Garlic Dry Chinese,7/3/2024,KG,170,180,175
Tomato Big(Nepali),7/4/2024,KG,50,60,55
Tomato Big(Indian),7/4/2024,KG,60,70,65
Onion Dry (Indian),7/4/2024,KG,35,38,36.5
Cabbage(Local),7/4/2024,KG,30,35,32.5
Garlic Dry Chinese,7/4/2024,KG,170,180,175
Tomato Big(Nepali),7/5/2024,KG,50,60,55
Tomato Big(Indian),7/5/2024,KG,60,70,65
Onion Dry (Indian),7/5/2024,KG,35,38,36.5
Cabbage(Local),7/5/2024,KG,30,35,32.5
Garlic Dry Chinese,7/5/2024,KG,170,180,175
Tomato Big(Nepali),7/6/2024,KG,50,60,55
Tomato Big(Indian),7/6/2024,KG,60,70,65
Onion Dry (Indian),7/6/2024,KG,35,38,36.5
Cabbage(Local),7/6/2024,KG,30,35,32.5
Garlic Dry Chinese,7/6/2024,KG,170,180,175
Tomato Big(Nepali),7/7/2024,KG,50,60,55
Tomato Big(Indian),7/7/2024,KG,60,70,65
Onion Dry (Indian),7/7/2024,KG,35,38,36.5
Cabbage(Local),7/7/2024,KG,30,35,32.5
Garlic Dry Chinese,7/7/2024,KG,170,180,175
Tomato Big(Nepali),7/8/2024,KG,50,60,55
Tomato Big(Indian),7/8/2024,KG,60,70,65
Onion Dry (Indian),7/8/2024,KG,35,38,36.5
Cabbage(Local),7/8/2024,KG,30,35,32.5
Garlic Dry Chinese,7/8/2024,KG,170,180,175
Tomato Big(Nepali),7/9/2024,KG,50,60,55
Tomato Big(Indian),7/9/2024,KG,60,70,65
Onion Dry (Indian),7/9/2024,KG,35,38,36.5
Cabbage(Local),7/9/2024,KG,30,35,32.5
Garlic Dry Chinese,7/9/2024,KG,170,180,175
Tomato Big(Nepali),7/10/2024,KG,50,60,55
Tomato Big(Indian),7/10/2024,KG,60,70,65
Onion Dry (Indian),7/10/2024,KG,35,38,36.5
Cabbage(Local),7/10/2024,KG,30,35,32.5
Garlic Dry Chinese,7/10/2024,KG,170,180,175
Tomato Big(Nepali),7/11/2024,KG,50,60,55
Tomato Big(Indian),7/11/2024,KG,60,70,65
Onion Dry (Indian),7/11/2024,KG,35,38,36.5
Cabbage(Local),7/11/2024,KG,30,35,32.5
Garlic Dry Chinese,7/11/2024,KG,170,180,175
Tomato Big(Nepali),7/12/2024,KG,50,60,55
Tomato Big(Indian),7/12/2024,KG,60,70,65
Onion Dry (Indian),7/12/2024,KG,35,38,36.5
Cabbage(Local),7/12/2024,KG,30,35,32.5
Garlic Dry Chinese,7/12/2024,KG,170,180,175
Tomato Big(Nepali),7/13/2024,KG,50,60,55
Tomato Big(Indian),7/13/2024,KG,60,70,65
Onion Dry (Indian),7/13/2024,KG,35,38,36.5
Cabbage(Local),7/13/2024,KG,30,35,32.5
Garlic Dry Chinese,7/13/2024,KG,170,180,175
Tomato Big(Nepali),7/14/2024,KG,50,60,55
Tomato Big(Indian),7/14/2024,KG,60,70,65
Onion Dry (Indian),7/14/2024,KG,35,38,36.5
Cabbage(Local),7/14/2024,KG,30,35,32.5
Garlic Dry Chinese,7/14/2024,KG,170,180,175
Tomato Big(Nepali),7/15/2024,KG,50,60,55
Tomato Big(Indian),7/15/2024,KG,60,70,65
Onion Dry (Indian),7/15/2024,KG,35,38,36.5
Cabbage(Local),7/15/2024,KG,30,35,32.5
Garlic Dry Chinese,7/15/2024,KG,170,180,175
Tomato Big(Nepali),7/16/2024,KG,50,60,55
Tomato Big(Indian),7/16/2024,KG,60,70,65
Onion Dry (Indian),7/16/2024,KG,35,38,36.5
Cabbage(Local),7/16/2024,KG,30,35,32.5
Garlic Dry Chinese,7/16/2024,KG,170,180,175
Tomato Big(Nepali),7/17/2024,KG,50,60,55
Tomato Big(Indian),7/17/2024,KG,60,70,65
Onion Dry (Indian),7/17/2024,KG,35,38,36.5
Cabbage(Local),7/17/2024,KG,30,35,32.5
Garlic Dry Chinese,7/17/2024,KG,170,180,175
Tomato Big(Nepali),7/18/2024,KG,50,60,55
Tomato Big(Indian),7/18/2024,KG,60,70,65
Onion Dry (Indian),7/18/2024,KG,35,38,36.5
Cabbage(Local),7/18/2024,KG,30,35,32.5
Garlic Dry Chinese,7/18/2024,KG,170,180,175
Tomato Big(Nepali),7/19/2024,KG,50,60,55
Tomato Big(Indian),7/19/2024,KG,60,70,65
Onion Dry (Indian),7/19/2024,KG,35,38,36.5
Cabbage(Local),7/19/2024,KG,30,35,32.5
Garlic Dry Chinese,7/19/2024,KG,170,180,175
Tomato Big(Nepali),7/20/2024,KG,50,60,55
Tomato Big(Indian),7/20/2024,KG,60,70,65
Onion Dry (Indian),7/20/2024,KG,35,38,36.5
Cabbage(Local),7/20/2024,KG,30,35,32.5
Garlic Dry Chinese,7/20/2024,KG,170,180,175
Tomato Big(Nepali),7/21/2024,KG,50,60,55
Tomato Big(Indian),7/21/2024,KG,60,70,65
Onion Dry (Indian),7/21/2024,KG,35,38,36.5
Cabbage(Local),7/21/2024,KG,30,35,32.5
Garlic Dry Chinese,7/21/2024,KG,170,180,175
Tomato Big(Nepali),7/22/2024,KG,50,60,55
Tomato Big(Indian),7/22/2024,KG,60,70,65
Onion Dry (Indian),7/22/2024,KG,35,38,36.5
Cabbage(Local),7/22/2024,KG,30,35,32.5
Garlic Dry Chinese,7/22/2024,KG,170,180,175
Tomato Big(Nepali),7/23/2024,KG,50,60,55
Tomato Big(Indian),7/23/2024,KG,60,70,65
Onion Dry (Indian),7/23/2024,KG,35,38,36.5
Cabbage(Local),7/23/2024,KG,30,35,32.5
Garlic Dry Chinese,7/23/2024,KG,170,180,175
Tomato Big(Nepali),7/24/2024,KG,50,60,55
Tomato Big(Indian),7/24/2024,KG,60,70,65
Onion Dry (Indian),7/24/2024,KG,35,38,36.5
Cabbage(Local),7/24/2024,KG,30,35,32.5
Garlic Dry Chinese,7/24/2024,KG,170,180,175
Tomato Big(Nepali),7/25/2024,KG,50,60,55
Tomato Big(Indian),7/25/2024,KG,60,70,65
Onion Dry (Indian),7/25/2024,KG,35,38,36.5
Cabbage(Local),7/25/2024,KG,30,35,32.5
Garlic Dry Chinese,7/25/2024,KG,170,180,175
Tomato Big(Nepali),7/26/2024,KG,50,60,55
Tomato Big(Indian),7/26/2024,KG,60,70,65
Onion Dry (Indian),7/26/2024,KG,35,38,36.5
Cabbage(Local),7/26/2024,KG,30,35,32.5
Garlic Dry Chinese,7/26/2024,KG,170,180,175
Tomato Big(Nepali),7/27/2024,KG,50,60,55
Tomato Big(Indian),7/27/2024,KG,60,70,65
Onion Dry (Indian),7/27/2024,KG,35,38,36.5
Cabbage(Local),7/27/2024,KG,30,35,32.5
Garlic Dry Chinese,7/27/2024,KG,170,180,175
Tomato Big(Nepali),7/28/2024,KG,50,60,55
Tomato Big(Indian),7/28/2024,KG,60,70,65
Onion Dry (Indian),7/28/2024,KG,35,38,36.5
Cabbage(Local),7/28/2024,KG,30,35,32.5
Garlic Dry Chinese,7/28/2024,KG,170,180,175
Tomato Big(Nepali),7/29/2024,KG,50,60,55
Tomato Big(Indian),7/29/2024,KG,60,70,65
Onion Dry (Indian),7/29/2024,KG,35,38,36.5
Cabbage(Local),7/29/2024,KG,30,35,32.5
Garlic Dry Chinese,7/29/2024,KG,170,180,175
Tomato Big(Nepali),7/30/2024,KG,50,60,55
Tomato Big(Indian),7/30/2024,KG,60,70,65
Onion Dry (Indian),7/30/2024,KG,35,38,36.5
Cabbage(Local),7/30/2024,KG,30,35,32.5
Garlic Dry Chinese,7/30/2024,KG,170,180,175
Tomato Big(Nepali),7/31/2024,KG,50,60,55
Tomato Big(Indian),7/31/2024,KG,60,70,65
Onion Dry (Indian),7/31/2024,KG,35,38,36.5
Cabbage(Local),7/31/2024,KG,30,35,32.5
Garlic Dry Chinese,7/31/2024,KG,170,180,175
Tomato Big(Nepali),8/1/2024,KG,50,60,55
Tomato Big(Indian),8/1/2024,KG,60,70,65
Onion Dry (Indian),8/1/2024,KG,35,38,36.5
Cabbage(Local),8/1/2024,KG,30,35,32.5
Garlic Dry Chinese,8/1/2024,KG,170,180,175
Tomato Big(Nepali),8/2/2024,KG,50,60,55
Tomato Big(Indian),8/2/2024,KG,60,70,65
Onion Dry (Indian),8/2/2024,KG,35,38,36.5
Cabbage(Local),8/2/2024,KG,30,35,32.5
